3	353	352	356	358	358	353	353	3	13	10	2	3	9	10	23	19	18	13	15	9	2	11	16	14	7	0	5	3	359	356	357	353	355	4	7	7	13	14	13	8	9	13	17	14	10	10	1	12	9	9	11	11	8	3	8	13	15	13	10	8	7	7	3	357	356	359	0	1	6	37	9	11	11	198	6	11	19	22	25	25	19	15	11	6	7	6	5	4	4	2	357	359	3	350	360	348	352	353	8	15	11	13	13	10	3	2	4	1	357	353	358	2	360	2	7	4	3	10	30	21	6	18	356	358	4	8	8	8	9	7	356	346	347	360	7	0	355	350	354	360	354	350	349	350	356	359	358	359	3	7	9	12	9	6	3	2	7	5	5	6	5	2	1	8	10	4	355	353	354	354	354	356	2	1	3	8	12	11	9	9	8	7	8	7	6	8	8	8	4	2	4	5	11	14	10	11	13	13	15	17	19	22	23	21	23	22	18	14	15	12	9	13	18	21	20	17	13	8	4	10	9	3	5	11	11	3	359	351	350	354	358	1	5	6	4	2	2	9	13	18	18	15	10	58	63	14	18	24	27	27	19	345	6	23	27	23	13	4	358	344	340	345	354	2	18	17	25	29	8	7	4	6	4	359	356	355	0	6	2	349	322	358	10	42	35	18	28	31	35	16	0	339	347	55	27	25	17	11	11	25	30	24	24	349	332	337	360	12	2	357	8	21	9	351	346	350	1	2	360	8	360	320	316	355	8	360	4	9	6	357	357	353	0	1	1	342	333	352	8	355	2	8	15	8	13	20	21	31	44	42	33	39	40	28	24	19	18	18	
346	340	343	352	358	355	349	352	6	12	8	5	9	12	23	30	13	11	8	10	10	5	11	25	22	9	5	3	355	354	354	358	353	355	360	3	8	14	15	11	12	9	11	15	11	9	10	10	9	7	8	10	9	7	5	7	9	9	8	10	12	12	9	5	0	1	3	1	4	9	61	4	12	10	8	6	12	20	23	25	23	17	15	10	4	4	3	3	3	0	3	5	2	5	7	354	0	350	347	356	7	16	16	11	1	360	7	9	0	352	355	357	359	358	4	12	6	4	7	7	12	13	2	355	355	359	2	5	11	11	9	5	358	351	356	354	358	352	348	355	0	358	356	353	351	353	354	353	357	1	8	12	14	13	11	9	7	8	4	3	6	4	357	353	358	5	6	3	360	351	350	356	356	3	3	6	9	12	11	10	9	9	9	11	9	7	6	5	4	4	4	3	6	16	18	16	16	14	16	16	14	16	20	25	26	26	23	20	19	20	11	8	14	18	18	16	16	16	14	7	3	0	1	10	13	11	7	5	357	350	351	353	355	359	9	14	10	11	12	14	19	21	15	10	7	44	14	49	20	24	28	14	5	343	10	21	22	20	14	358	346	336	352	12	11	33	54	32	25	5	356	344	359	2	0	1	2	11	7	353	355	327	332	9	42	21	30	20	30	29	16	351	353	351	351	32	50	29	51	64	85	70	32	32	354	351	333	347	359	359	360	18	16	15	359	354	344	355	360	14	12	4	343	331	350	338	349	6	11	5	357	347	350	353	357	0	357	341	2	356	352	347	12	15	8	19	28	37	49	51	45	45	52	44	27	17	5	357	357	
328	330	336	350	354	348	347	354	3	6	7	11	16	24	10	30	18	7	7	10	13	16	23	24	15	10	12	6	355	354	351	349	352	352	353	0	9	13	10	15	17	8	357	7	10	353	9	7	6	7	7	8	7	7	7	5	3	4	9	14	14	11	9	8	6	5	5	3	9	9	5	1	15	21	298	7	9	15	19	19	15	12	11	8	1	5	4	2	359	358	4	6	6	352	9	2	348	355	340	348	7	20	20	5	354	360	10	6	360	2	13	358	355	359	8	9	2	4	9	7	10	23	7	1	353	354	355	1	9	13	12	11	4	358	355	353	348	348	349	350	351	357	0	1	359	356	353	353	355	0	9	14	12	12	12	9	5	3	360	2	6	3	358	356	355	354	360	3	359	353	354	356	354	3	8	6	7	10	11	11	9	7	7	8	10	11	7	2	1	4	5	3	8	17	14	14	20	22	19	15	14	16	19	25	29	29	25	22	25	21	14	17	18	16	13	15	22	24	13	5	358	353	357	6	6	4	7	8	2	354	354	351	352	357	6	13	10	17	340	12	15	20	18	16	9	7	13	17	19	21	29	29	10	28	358	13	20	22	19	11	353	344	5	27	13	34	56	52	12	350	329	325	342	357	0	3	9	12	6	2	355	325	2	22	17	32	34	22	31	30	18	14	2	359	1	21	40	35	38	99	136	108	20	18	342	325	337	336	357	2	11	324	14	12	7	2	353	343	358	14	38	33	6	352	342	345	337	3	6	4	1	351	348	346	348	354	350	357	7	342	350	357	7	2	7	17	30	31	38	39	39	42	35	22	14	9	351	350	350	
316	327	341	342	344	344	349	353	358	2	5	14	18	24	22	16	16	34	18	17	17	22	34	20	7	10	11	7	3	359	356	357	353	351	350	356	5	11	13	19	19	11	3	6	13	0	6	5	6	7	6	7	6	7	5	2	2	7	13	14	10	10	11	12	7	2	2	6	12	11	8	33	16	10	8	6	9	6	10	8	10	9	8	7	3	3	4	5	8	8	6	5	18	14	2	3	4	359	340	348	358	9	12	8	4	2	2	2	5	10	15	358	352	358	7	359	356	1	10	8	18	11	13	10	360	349	349	352	359	10	16	17	10	359	352	347	342	344	352	352	343	344	356	3	3	1	359	357	357	1	7	9	9	11	10	4	360	356	356	2	6	5	4	3	358	354	357	2	358	353	356	356	358	5	6	0	5	8	10	11	7	4	3	6	11	13	8	4	3	3	6	4	11	15	12	13	18	21	17	12	13	15	14	21	26	25	24	25	23	17	20	20	19	16	12	18	22	17	10	8	11	0	349	354	1	5	6	7	3	360	357	357	353	3	8	6	9	336	344	4	8	16	22	22	11	6	13	19	43	20	43	31	16	11	2	2	13	17	19	16	5	1	11	24	25	15	17	8	354	359	353	342	344	359	2	4	7	8	4	4	4	9	6	357	9	30	45	24	20	25	64	39	351	3	2	12	43	59	46	38	21	5	357	355	346	340	341	354	6	17	25	19	10	19	14	358	353	352	5	25	31	23	7	357	348	323	335	357	4	3	3	360	359	348	337	344	356	10	10	358	355	352	359	350	11	30	26	27	32	30	26	22	9	7	7	7	359	342	342	
318	337	349	337	336	343	352	354	356	358	3	18	15	5	10	25	17	14	12	14	17	24	30	15	9	8	2	6	6	359	359	357	355	353	355	352	355	9	22	21	16	14	11	1	352	358	5	4	5	7	8	5	5	6	4	3	5	7	10	8	7	10	14	13	7	1	3	9	15	13	11	34	12	11	6	13	8	357	360	5	7	9	10	11	11	10	8	14	17	12	8	9	23	15	6	4	12	359	350	354	355	355	2	10	14	5	357	5	12	9	8	356	353	358	3	0	355	358	348	1	6	23	23	8	0	357	356	347	345	359	14	20	15	7	355	340	338	343	349	350	347	344	349	356	360	1	2	3	3	2	4	9	10	9	8	4	358	354	356	1	1	3	6	6	2	1	3	4	357	356	3	359	2	5	1	0	4	6	8	9	6	4	3	6	10	9	8	9	8	5	8	12	14	12	10	12	14	16	14	12	13	16	15	14	21	24	21	22	20	18	18	16	20	23	14	6	5	9	11	12	10	1	351	348	349	357	1	1	4	3	359	351	357	9	10	9	15	349	12	2	3	11	20	23	19	13	26	46	16	18	38	22	22	18	14	5	0	5	12	12	9	6	9	15	12	8	3	359	353	353	355	353	360	359	358	5	10	10	6	8	14	14	11	8	18	36	31	27	16	47	34	5	2	2	2	4	22	28	23	12	8	0	351	346	339	338	345	358	8	18	22	17	8	9	6	357	355	7	8	12	17	12	4	356	355	345	340	354	1	1	7	10	9	355	343	347	1	8	5	359	360	39	283	298	13	27	21	29	29	23	17	8	3	1	2	360	354	353	353	
335	342	345	336	334	344	353	354	355	355	5	20	24	22	13	13	8	8	8	12	21	24	24	27	14	11	359	5	2	357	1	2	360	357	355	354	352	360	14	17	15	1	357	4	356	359	6	5	20	7	6	3	2	3	4	3	5	5	8	6	9	11	13	13	7	5	8	12	17	17	16	15	15	30	53	8	3	359	358	359	2	6	11	15	12	16	18	20	15	10	16	20	12	359	3	12	6	1	1	359	355	354	355	9	18	12	4	10	9	4	2	356	356	360	358	354	356	3	344	351	1	9	11	12	11	7	1	359	354	351	5	17	17	9	358	345	342	344	341	344	347	349	351	353	354	356	0	5	354	349	5	7	5	5	8	8	6	2	357	358	357	359	1	4	5	7	8	6	0	2	8	5	3	3	1	4	7	5	4	6	7	7	6	6	5	6	10	14	12	11	16	18	15	16	16	14	14	15	15	16	16	17	16	14	17	19	20	20	19	14	11	12	19	21	10	359	357	3	7	2	0	4	6	2	342	351	354	358	3	1	0	357	3	9	10	18	26	18	12	8	5	5	13	27	29	20	13	35	35	21	14	17	19	19	17	13	6	1	0	8	8	4	6	10	11	6	0	359	356	355	353	358	7	5	5	11	25	26	13	11	24	18	17	13	13	24	25	19	29	29	12	359	350	352	358	0	11	17	14	6	2	3	1	348	335	335	343	358	7	24	30	12	3	7	2	358	358	5	5	5	7	7	4	0	1	2	353	353	358	2	12	13	8	359	354	354	359	5	9	11	21	33	6	298	318	8	37	49	29	12	7	2	0	358	356	351	355	1	1	
339	339	342	334	334	344	349	353	355	356	8	15	33	6	11	7	4	6	8	13	18	19	15	13	17	14	6	6	354	345	356	4	5	359	357	356	354	355	359	7	12	11	5	352	346	352	1	5	5	5	3	2	4	3	4	4	6	6	7	5	6	10	11	11	8	9	13	16	18	42	16	17	43	29	11	5	4	3	360	358	2	6	8	16	20	20	21	18	18	18	19	11	8	358	7	16	7	9	13	1	353	354	358	9	16	13	13	9	2	2	357	354	357	360	351	351	2	4	351	343	355	2	7	15	16	10	2	360	1	356	354	5	10	3	357	354	352	348	347	348	350	352	354	355	356	358	1	5	9	6	3	2	4	7	16	16	12	4	359	357	359	359	357	356	3	7	8	8	8	9	3	3	2	2	1	6	8	3	0	5	9	10	7	5	4	7	12	14	13	17	14	16	19	23	20	16	17	15	19	21	20	19	18	19	18	17	18	20	18	13	8	7	16	21	15	12	9	3	2	356	358	13	19	11	349	341	340	348	357	357	359	4	8	14	24	38	115	11	13	14	6	4	13	28	30	16	17	14	45	16	15	14	19	24	25	16	2	352	350	358	6	6	7	9	12	10	4	8	11	4	0	4	21	33	35	41	52	59	30	22	50	33	37	36	8	20	21	27	26	20	7	360	353	348	348	350	356	7	7	4	358	357	1	357	355	338	353	5	8	30	37	18	5	1	0	3	358	1	3	3	2	5	6	3	5	9	2	0	1	3	8	10	9	2	1	357	356	1	10	14	14	12	11	5	351	42	85	44	7	3	2	349	345	346	346	344	351	356	356	
334	331	334	333	338	346	346	350	353	360	12	9	5	10	9	7	6	5	5	9	12	13	10	10	16	14	15	14	360	352	356	3	6	2	354	359	354	354	356	352	3	5	6	4	342	343	360	20	4	3	1	5	4	3	3	5	9	15	4	3	6	8	10	15	19	18	18	21	18	17	19	20	12	10	13	9	6	340	1	3	9	11	12	14	14	17	20	24	25	22	21	12	4	6	12	13	13	15	5	359	353	356	3	6	5	7	12	7	358	0	357	357	0	355	348	353	7	5	355	349	9	354	356	9	18	11	3	5	9	2	352	352	357	356	357	1	358	353	353	352	352	352	355	350	354	358	4	6	6	3	3	7	8	13	17	18	15	8	2	358	358	359	359	354	354	358	3	7	11	11	8	4	360	360	0	3	5	3	5	9	10	10	9	6	5	8	10	11	17	24	25	19	19	20	14	14	17	13	18	20	18	21	19	17	17	17	16	20	22	15	8	5	13	23	24	23	18	13	11	5	7	10	9	10	9	355	323	320	345	1	10	16	20	36	320	122	17	10	16	13	6	11	15	13	28	27	20	13	10	7	8	11	20	27	25	18	7	3	359	352	357	3	6	1	3	8	9	19	16	11	15	7	25	48	45	54	45	35	24	27	37	9	25	27	15	17	18	18	19	18	11	2	2	8	5	346	338	335	348	359	356	348	358	7	5	355	4	8	10	29	44	21	4	5	8	7	359	2	0	1	3	8	8	3	2	7	6	7	6	2	3	9	10	4	4	0	354	359	10	16	15	20	14	13	15	28	25	1	6	10	7	334	325	333	337	337	344	346	346	
346	332	330	335	344	347	345	348	352	4	11	1	2	9	8	6	4	2	4	6	6	7	19	20	18	22	17	21	12	356	360	1	357	354	357	1	358	353	355	358	1	5	9	9	4	347	360	6	5	4	3	4	3	3	3	7	12	8	4	8	10	11	14	26	32	27	26	21	15	17	21	15	11	10	15	13	10	5	5	15	19	11	277	5	259	262	261	20	23	22	20	14	10	7	5	8	13	9	1	356	353	358	4	4	4	6	6	0	354	353	357	4	1	355	356	4	6	3	358	6	7	3	61	1	10	10	3	3	5	4	1	355	349	350	356	359	358	357	356	356	355	350	347	352	349	354	360	2	5	6	8	10	10	13	15	14	15	15	7	357	355	356	358	359	358	358	359	3	11	16	11	2	359	1	3	2	360	2	13	14	8	8	10	7	6	9	7	13	26	27	22	22	17	15	16	19	21	15	20	20	14	20	15	10	11	11	11	15	19	14	8	7	16	25	24	18	14	16	15	12	10	5	4	10	18	10	342	320	333	360	19	29	52	306	18	14	13	18	12	6	8	16	11	12	26	23	10	5	7	4	7	11	17	19	21	21	14	7	359	354	353	359	4	355	352	2	8	16	12	11	13	2	20	34	26	24	15	25	13	14	25	8	7	12	19	26	18	1	357	12	11	9	18	21	4	356	352	338	331	345	347	345	354	7	14	13	18	12	18	36	45	16	343	348	2	4	2	4	0	359	5	8	4	4	352	1	5	6	4	3	4	7	8	6	9	4	1	0	10	16	17	18	28	27	24	24	8	2	357	11	3	333	319	327	334	333	335	342	342	
347	328	329	341	348	348	346	350	359	7	0	354	359	5	5	0	357	0	7	8	3	3	29	14	22	31	35	25	29	7	3	352	349	352	360	4	359	356	358	360	3	352	10	12	8	352	4	11	7	6	3	2	0	1	5	11	13	17	49	45	11	16	20	31	35	29	17	15	15	17	18	13	10	15	14	12	15	16	16	312	5	4	2	1	359	6	358	7	19	17	17	11	7	5	1	1	3	2	359	356	353	0	5	2	3	5	1	358	353	354	358	3	0	2	11	10	2	4	10	8	2	0	360	360	1	8	9	1	354	358	4	2	353	348	351	348	350	357	355	346	355	346	345	353	353	349	350	355	6	10	10	11	8	13	14	12	15	14	7	359	355	353	356	1	4	4	358	354	9	12	6	2	4	6	5	3	359	1	14	15	6	4	6	5	6	7	10	22	27	15	17	15	20	15	11	13	19	15	14	12	10	15	11	7	5	3	4	10	12	8	10	6	21	22	18	11	6	12	14	12	12	12	10	10	13	9	359	351	354	341	6	40	45	22	12	16	20	6	3	8	10	17	14	6	15	10	1	4	6	3	8	10	7	10	18	18	10	6	360	356	352	358	4	355	352	1	1	6	10	11	7	8	22	26	19	11	9	6	354	360	13	12	4	7	16	19	8	349	346	357	3	11	25	22	12	2	352	344	338	337	341	344	351	4	9	21	23	21	19	26	31	11	343	345	355	3	3	3	1	3	6	7	4	4	359	356	354	3	2	4	5	7	9	10	13	3	4	5	11	13	17	18	23	27	25	21	19	2	4	1	352	340	330	331	334	332	337	343	343	
329	321	326	343	348	348	349	358	7	359	356	357	2	0	357	354	352	357	6	8	4	2	21	21	25	34	34	22	13	15	4	349	345	346	350	359	357	1	5	7	6	4	345	6	13	352	8	4	7	6	3	2	2	2	9	14	10	11	19	18	13	22	28	29	29	26	24	19	13	11	10	13	19	19	11	11	18	22	23	14	7	6	360	0	359	358	359	6	14	14	13	23	26	7	356	348	350	353	357	358	356	360	3	1	1	1	1	3	3	357	353	354	1	11	15	6	3	6	6	3	1	360	2	0	353	360	7	6	353	350	357	0	360	356	349	347	353	360	357	352	356	345	345	354	350	355	358	0	359	6	10	14	9	13	15	12	15	12	3	360	358	352	352	359	4	5	3	2	8	0	2	7	8	6	3	3	5	8	9	9	7	8	9	5	3	7	20	27	19	12	13	22	18	8	4	9	17	12	7	8	13	12	8	7	5	1	359	4	9	11	7	16	17	14	14	12	5	13	20	17	19	18	10	10	9	8	3	359	2	357	7	22	24	10	7	9	2	3	8	13	9	11	13	8	9	0	355	360	2	359	4	3	14	6	15	13	8	9	3	359	357	359	3	355	351	358	357	359	6	7	5	17	25	19	10	4	9	5	353	354	7	14	6	7	11	10	3	358	352	355	356	10	31	15	8	358	348	347	346	344	340	347	348	3	12	9	22	18	13	19	24	15	357	351	356	2	359	359	2	2	6	7	2	2	2	358	1	0	360	4	5	9	14	12	13	4	2	9	14	12	16	19	24	24	20	20	15	359	355	348	342	344	342	335	332	328	335	349	349	
318	316	326	341	345	346	354	6	8	0	0	5	3	354	348	348	351	354	1	5	7	7	11	19	36	24	23	20	12	12	9	1	1	352	338	346	354	4	8	8	9	8	347	345	351	11	13	10	5	3	4	7	3	6	17	16	11	21	27	22	63	38	37	26	29	27	26	18	8	8	10	14	19	16	12	14	20	21	20	14	5	358	355	355	356	355	2	8	8	8	21	36	26	359	348	342	342	344	352	0	1	355	356	1	359	356	4	14	15	4	352	348	356	12	14	7	6	6	3	2	2	5	4	356	352	357	1	5	3	354	349	354	359	359	354	352	358	1	360	359	355	355	354	350	353	355	351	5	1	4	3	2	11	11	14	18	18	7	359	360	359	355	355	1	3	3	4	5	4	360	6	15	8	5	3	8	12	10	3	3	12	17	15	6	4	17	26	16	12	10	13	17	8	2	5	13	17	8	0	8	17	8	2	6	6	3	356	353	6	15	12	8	10	11	15	14	11	19	23	16	20	19	10	13	15	11	2	356	2	8	9	12	7	359	358	2	4	3	9	14	10	8	8	5	3	359	357	360	358	352	13	355	356	3	21	6	5	9	4	358	357	360	5	356	347	355	1	359	3	1	8	18	13	11	4	3	10	7	1	359	4	11	6	3	5	6	4	358	357	358	360	10	24	12	3	352	345	350	348	342	345	349	352	357	360	340	17	13	13	18	23	21	8	358	360	357	352	354	2	2	2	6	4	5	5	4	4	355	1	6	5	11	16	14	16	9	6	11	13	13	15	19	22	18	15	15	10	3	357	343	337	343	341	334	329	324	332	341	341	
322	325	332	338	342	347	1	5	358	359	5	7	3	354	350	353	353	352	353	357	6	11	19	17	18	11	14	18	13	16	19	14	25	0	344	339	345	359	2	351	358	13	354	5	349	7	10	12	6	3	6	7	5	13	23	19	16	26	23	24	32	30	24	20	26	25	23	18	10	10	11	9	12	13	12	15	15	14	15	13	6	357	352	352	355	357	2	7	7	11	27	24	10	359	352	345	341	344	351	360	1	354	354	359	357	353	9	30	27	18	360	345	338	352	2	8	11	9	6	1	1	6	1	354	354	352	353	0	6	1	352	351	353	357	358	357	359	357	354	356	355	355	354	352	352	2	4	360	358	7	6	3	3	11	14	18	11	6	6	1	351	352	359	1	359	360	2	8	4	2	6	11	4	6	10	13	12	8	5	7	15	16	10	9	18	26	17	14	13	16	12	2	0	6	11	12	11	8	4	8	13	7	3	2	2	4	2	357	4	13	10	5	7	11	15	19	17	18	20	17	22	21	15	18	16	11	3	357	359	0	3	6	3	3	3	2	6	9	14	19	14	8	7	3	359	358	355	354	354	353	12	349	351	354	356	359	1	7	7	357	353	0	7	357	345	352	4	3	15	358	4	7	9	9	7	9	13	11	9	9	11	13	8	5	4	7	8	4	359	0	1	8	14	11	5	354	346	345	343	340	343	353	356	2	10	15	340	10	12	20	27	25	16	5	4	360	356	356	1	4	355	357	3	6	5	7	7	359	6	9	5	14	18	15	20	15	9	10	11	14	15	16	16	12	9	8	7	5	358	344	335	335	330	328	326	321	325	331	331	
326	330	338	341	346	356	5	357	352	359	4	5	360	354	357	3	358	353	355	358	3	8	10	13	9	3	10	17	15	21	24	18	12	359	349	346	352	359	0	359	7	354	10	360	338	10	12	15	9	11	6	8	6	13	21	18	66	23	19	22	35	34	26	14	17	17	18	19	17	11	5	7	11	16	17	16	17	15	16	13	7	1	355	351	352	355	0	5	12	24	25	12	5	1	353	343	340	345	351	356	358	359	2	358	359	4	19	33	31	25	15	1	339	335	346	6	17	13	8	3	4	3	357	358	358	348	346	354	0	1	356	349	347	356	1	3	360	351	348	352	352	357	2	358	359	1	0	359	5	5	4	10	2	8	9	11	10	11	14	358	346	354	360	356	356	1	2	0	5	5	7	6	5	13	16	12	7	5	9	10	10	7	8	18	29	19	14	11	18	13	360	356	2	10	9	6	6	8	8	6	7	8	7	359	356	1	9	9	9	10	8	9	10	8	12	18	17	17	21	23	19	16	17	16	11	8	5	2	2	351	351	2	4	1	3	10	16	13	13	12	10	5	6	1	358	358	355	351	350	355	7	350	351	348	349	353	357	2	5	358	350	359	8	0	353	353	0	4	1	358	357	355	360	6	9	14	17	18	15	18	25	25	13	7	5	3	10	6	360	357	3	1	3	6	3	354	349	348	344	340	345	353	355	8	12	17	14	10	10	20	27	25	14	0	5	5	4	1	6	5	356	353	358	3	2	6	10	11	14	14	9	15	14	13	19	14	9	9	10	14	10	14	12	6	3	3	4	5	2	350	345	338	326	327	329	323	323	325	325	
327	331	342	347	353	5	4	357	358	3	2	358	355	352	359	4	358	356	359	1	5	14	11	8	0	3	12	15	12	20	22	15	10	360	348	348	357	2	1	2	9	345	354	359	356	9	13	15	10	12	8	0	9	17	46	58	63	55	23	21	22	23	22	16	10	7	12	20	23	16	5	7	13	18	20	19	22	19	17	12	9	7	1	353	354	354	356	6	17	25	17	8	6	359	350	342	340	344	346	344	350	358	3	2	4	12	16	21	22	20	19	11	355	340	332	355	8	6	7	11	8	359	355	1	360	353	348	349	351	359	359	348	342	349	1	9	6	359	349	348	353	359	359	360	5	8	2	359	358	360	7	6	358	5	3	6	10	15	10	356	350	357	358	354	356	1	1	357	346	8	3	6	16	17	14	6	4	7	10	11	8	9	19	32	25	16	13	16	15	1	352	356	5	7	4	3	5	6	6	3	3	6	5	358	354	359	12	16	13	9	8	8	9	4	6	14	17	21	24	23	16	18	38	15	11	9	8	5	1	351	348	357	2	2	6	18	22	16	10	11	9	6	5	358	357	358	358	356	349	349	353	353	351	345	346	349	355	359	1	357	341	353	8	4	356	357	0	1	360	359	356	350	351	359	10	22	26	23	21	19	18	19	16	8	5	0	8	8	2	359	2	356	353	354	355	349	347	349	345	343	350	354	355	7	10	14	12	8	7	16	24	21	6	2	2	3	5	7	10	3	358	356	358	3	359	2	10	17	19	17	5	4	6	9	16	11	10	12	12	17	17	10	8	5	3	2	1	2	4	359	355	345	335	336	339	329	324	324	324	
327	328	341	350	358	4	1	359	2	4	0	354	353	355	0	359	356	357	1	5	8	7	5	3	2	13	18	10	6	15	22	21	12	3	352	350	360	358	359	7	12	5	339	343	12	12	13	13	12	14	9	7	14	14	11	21	26	24	21	18	16	19	19	15	8	4	9	16	19	18	8	3	7	15	21	21	23	24	17	11	10	8	4	1	5	0	358	8	12	11	12	11	4	355	352	350	346	346	349	345	339	350	5	10	8	14	15	20	15	15	16	12	9	359	345	335	345	356	7	13	7	358	357	3	5	359	353	350	351	358	1	356	344	340	352	3	3	2	1	355	352	352	353	357	3	4	2	1	4	14	12	4	4	352	341	357	8	9	2	358	360	360	355	354	357	359	0	3	6	1	4	12	12	9	7	5	8	13	13	11	13	19	32	28	14	11	16	15	8	359	358	2	1	1	1	0	4	5	4	4	1	3	4	3	0	360	10	14	10	8	10	6	4	3	6	12	20	31	71	23	20	36	37	10	10	10	8	7	3	354	350	354	359	3	6	12	12	9	5	5	8	6	0	353	354	358	0	359	352	351	359	358	351	347	344	341	347	358	359	354	354	349	3	5	4	359	7	7	358	358	359	358	356	359	11	26	29	25	18	17	20	23	22	8	360	360	1	6	5	4	2	359	340	348	346	346	348	346	342	347	354	356	357	4	11	18	19	8	3	8	20	20	8	2	2	3	9	17	15	4	1	360	2	2	359	1	7	14	9	10	9	8	5	8	12	10	14	18	15	17	13	6	8	8	5	360	357	359	2	1	357	355	343	345	346	335	330	329	329	
324	329	343	347	356	360	1	1	0	2	359	352	354	358	357	352	353	358	7	13	12	3	1	2	13	19	10	4	9	15	20	11	10	5	2	0	0	356	0	9	12	7	1	339	7	11	12	11	12	15	16	18	16	10	13	62	52	29	26	24	22	13	12	12	10	6	6	10	14	16	8	3	9	19	27	28	31	32	25	15	11	5	2	2	7	6	4	7	12	13	14	9	358	351	355	356	349	349	351	343	334	341	1	8	6	9	14	16	16	11	13	16	21	13	356	340	325	341	360	5	3	360	1	4	2	358	356	352	351	352	357	2	1	352	352	336	351	7	11	6	359	356	353	345	345	353	359	8	13	6	5	2	359	359	353	345	5	1	1	6	4	1	354	355	359	0	358	4	347	5	6	14	8	4	6	11	15	14	13	19	31	30	23	16	17	21	16	7	3	2	7	3	351	352	358	0	1	360	1	3	2	3	2	8	10	3	6	7	3	8	11	4	360	2	10	18	19	17	19	22	20	27	11	5	8	9	11	13	10	1	356	356	359	1	1	360	359	0	2	0	1	3	332	350	350	353	355	355	354	358	9	357	352	350	343	338	338	350	354	355	360	3	358	360	355	355	16	3	358	356	359	358	358	1	9	16	28	29	21	22	29	31	26	16	10	359	349	356	3	6	360	354	348	340	339	345	354	350	344	348	353	356	3	9	11	13	9	9	7	5	14	22	12	4	3	6	13	17	12	4	6	7	2	360	355	3	8	5	5	7	9	13	11	8	12	14	21	22	16	13	6	5	11	9	3	357	355	355	355	358	357	352	352	351	348	340	337	338	338	
320	331	347	348	358	5	4	2	359	358	352	349	356	359	354	350	353	2	13	14	4	4	3	3	12	8	1	2	13	15	3	359	3	8	13	10	2	353	0	9	10	8	12	340	13	6	12	8	10	17	24	20	21	9	11	23	30	33	25	18	11	4	5	8	9	10	9	7	8	11	8	6	14	21	24	23	22	21	18	8	4	0	359	358	2	7	10	9	9	14	10	0	354	352	355	357	351	351	357	354	344	345	358	0	3	8	11	13	10	10	15	19	25	16	359	346	338	352	355	350	356	5	5	356	351	354	355	353	349	349	354	7	11	1	345	327	325	350	4	8	10	6	358	348	340	352	347	3	7	2	8	8	358	352	358	330	353	351	360	6	0	358	353	355	1	1	360	8	7	5	6	11	6	6	9	13	14	13	20	41	44	25	15	18	21	16	7	4	5	6	8	2	352	349	350	360	359	354	358	5	1	1	1	9	13	7	5	4	4	4	5	2	3	6	13	11	6	8	13	17	14	10	6	3	1	6	16	20	13	4	2	3	5	0	355	354	358	358	356	354	357	332	332	306	349	346	347	350	356	4	3	358	357	357	350	344	341	340	346	358	8	360	357	357	354	358	12	358	358	356	355	353	356	1	8	17	26	32	32	31	34	34	26	20	15	4	337	342	354	351	353	356	335	339	335	348	356	357	359	358	350	355	5	10	11	8	11	14	12	3	10	24	18	8	5	10	13	13	7	3	7	8	1	354	357	5	3	1	3	7	14	21	20	359	17	21	26	22	13	9	2	4	11	10	360	356	354	351	349	352	354	356	359	357	351	345	342	343	343	
323	331	341	347	2	6	3	4	3	356	347	348	356	359	355	353	358	4	10	9	8	9	2	2	5	2	358	4	14	19	356	357	2	10	20	15	3	357	2	6	7	8	12	358	8	12	10	4	8	21	27	16	13	10	19	19	24	23	16	13	3	358	2	4	5	9	11	8	5	7	10	12	14	17	19	18	16	13	11	4	1	338	359	357	357	3	13	12	12	15	9	1	353	351	355	357	353	352	357	3	360	359	0	358	6	12	8	3	360	7	15	22	24	17	3	356	356	360	352	346	352	3	3	356	351	354	351	351	352	354	356	3	10	7	360	348	336	337	348	7	14	8	1	357	356	348	338	345	353	3	14	12	358	353	355	351	349	350	351	354	358	356	351	357	1	360	5	10	8	2	10	10	8	11	11	11	12	18	31	39	23	19	18	20	12	6	8	11	6	360	2	2	359	353	347	352	355	356	357	1	360	1	1	8	10	7	5	4	358	359	359	2	11	13	9	1	358	4	8	11	12	8	10	3	51	2	17	20	14	6	6	9	9	1	353	354	357	355	353	351	358	1	353	348	353	352	344	343	356	6	23	35	8	8	1	346	344	339	341	358	2	357	357	359	359	1	34	4	8	1	360	359	357	357	5	19	25	30	29	27	33	35	25	18	15	360	354	337	344	341	342	348	341	337	335	352	360	360	2	3	356	354	6	8	13	17	19	17	15	6	11	28	22	15	11	9	10	10	6	4	4	4	3	2	2	359	359	359	5	12	20	24	354	2	18	24	25	18	11	9	1	2	12	10	2	357	355	350	351	351	350	356	3	1	357	352	348	346	346	
