331	337	346	351	2	7	5	4	4	358	350	351	359	4	0	358	1	6	13	11	9	7	1	2	5	3	359	3	12	18	1	358	3	14	23	18	5	0	5	8	8	10	13	3	11	13	13	7	11	25	31	17	16	20	29	27	34	30	20	20	14	8	10	12	9	10	11	8	8	13	16	17	17	17	17	17	17	16	12	5	359	344	358	355	354	359	10	8	6	12	6	359	354	350	355	359	354	349	349	355	355	355	355	356	7	16	16	11	5	13	21	26	27	20	10	2	358	6	356	345	352	6	9	359	351	358	354	350	349	352	352	2	9	6	360	349	333	327	335	3	10	4	358	354	357	352	342	349	356	4	16	14	0	355	354	351	349	351	352	355	356	355	351	356	0	1	6	11	11	8	12	13	14	17	18	16	19	24	32	39	27	22	20	21	14	8	9	11	5	359	0	360	356	351	349	353	357	0	0	1	1	2	3	10	12	9	7	4	1	3	3	6	14	17	14	6	3	8	12	15	15	11	12	5	35	6	19	23	16	7	6	8	8	359	350	351	356	353	352	352	359	1	354	352	356	354	347	347	2	10	22	30	9	11	8	353	349	341	344	4	5	359	0	0	360	3	28	3	9	2	0	359	1	0	7	21	25	26	25	23	32	32	22	16	15	4	353	335	340	338	340	345	337	334	329	342	355	359	0	1	356	357	9	13	19	23	26	21	18	11	19	33	27	18	12	13	14	12	8	3	1	360	1	1	1	359	359	360	8	16	22	25	8	12	21	26	27	22	13	10	3	1	11	13	5	359	354	348	349	348	345	352	1	1	357	354	351	350	350	
342	342	344	351	2	2	1	3	3	358	355	356	358	0	358	1	9	8	6	8	9	5	2	4	4	3	0	4	10	13	15	14	12	17	21	18	10	6	6	7	5	10	12	11	11	12	13	12	16	28	29	17	15	22	14	17	20	18	17	17	10	5	9	13	10	9	8	5	4	11	18	17	13	9	12	14	12	9	10	8	3	2	3	358	353	318	358	4	9	10	5	1	351	344	357	2	357	353	353	5	8	9	5	6	10	17	11	7	3	16	26	24	21	16	14	11	11	12	359	348	348	356	2	358	357	359	354	353	1	4	356	358	358	3	5	3	353	332	325	347	358	2	5	6	1	353	345	341	333	348	7	9	7	6	0	350	347	348	348	350	357	355	354	355	355	357	11	20	10	9	14	15	16	19	20	18	21	29	27	24	22	21	19	15	7	6	13	14	2	355	358	1	1	1	357	351	354	1	1	360	1	5	3	4	9	8	8	4	358	3	12	14	20	17	11	3	1	6	7	11	16	16	13	8	4	7	11	17	17	14	11	7	6	0	355	353	350	347	350	357	0	354	351	353	6	6	1	0	2	340	34	11	18	21	17	359	347	341	344	356	358	358	0	1	358	3	29	8	8	2	2	0	358	1	6	16	24	28	24	16	26	27	21	17	16	8	351	345	333	332	334	343	344	334	341	346	347	349	358	2	0	3	7	12	17	21	28	23	23	18	24	33	31	21	15	12	12	11	9	3	358	355	3	8	2	360	354	7	16	24	17	19	8	13	30	23	20	20	11	7	4	2	9	13	10	3	355	352	351	347	347	354	359	358	0	1	359	357	357	
351	345	347	354	357	355	357	2	2	0	1	1	358	355	357	7	16	11	2	4	4	4	5	7	7	5	3	7	13	3	8	15	12	11	13	14	13	11	10	9	3	6	8	15	7	13	16	18	20	27	27	19	14	16	9	19	19	13	15	13	8	7	12	14	13	7	3	4	4	9	15	14	9	7	8	9	9	8	10	10	6	7	7	1	338	3	360	1	5	6	5	359	350	345	351	359	2	1	0	12	20	17	7	8	13	13	6	9	7	7	11	13	11	11	15	17	15	16	7	354	350	354	355	353	355	358	358	3	9	2	352	352	355	1	10	14	8	353	340	343	343	5	13	3	353	353	352	343	346	334	342	358	10	10	0	354	351	351	350	351	356	358	357	357	356	358	15	12	7	7	13	15	17	21	24	19	18	22	20	17	21	20	17	13	7	7	9	7	2	359	0	1	1	7	2	355	358	7	5	360	3	9	4	4	3	4	6	4	3	16	24	15	114	15	120	6	1	360	5	13	16	12	10	12	8	3	4	13	17	17	11	4	3	2	358	354	351	353	359	358	351	348	348	0	10	6	4	6	5	6	32	9	46	17	14	7	353	345	343	345	350	355	353	357	2	354	23	6	2	2	3	358	359	3	4	10	22	30	19	16	22	25	22	17	13	7	352	343	331	324	326	340	328	349	346	1	353	354	359	5	8	13	18	13	6	22	23	34	23	21	21	30	31	22	17	12	17	18	11	5	3	359	2	3	357	0	8	18	15	9	11	16	27	24	26	21	3	2	7	2	2	1	5	12	14	6	357	356	357	350	350	357	359	360	2	10	6	354	354	
349	347	352	359	358	12	357	5	360	358	3	3	355	353	0	14	18	10	1	359	359	2	6	7	6	5	9	14	8	7	11	14	8	6	9	14	15	15	10	6	3	6	7	14	8	14	16	14	17	27	28	18	12	11	11	14	13	10	11	10	11	15	14	11	9	5	4	6	7	6	7	11	10	8	7	7	10	12	11	8	6	8	9	354	351	345	10	6	359	3	348	358	347	329	350	351	2	6	8	18	27	23	9	8	18	8	1	11	8	360	1	3	2	4	13	21	19	13	1	356	356	359	359	353	354	357	2	11	11	358	349	352	357	2	9	10	9	6	356	352	347	358	4	4	2	356	353	343	342	349	334	341	0	3	5	5	358	356	355	356	357	356	358	359	360	3	7	14	8	10	16	17	19	22	23	17	16	13	12	14	17	15	14	14	9	6	3	2	3	1	1	2	4	8	6	359	3	7	7	4	4	6	2	0	359	1	9	12	9	21	20	11	10	9	9	8	3	360	2	11	13	10	11	15	13	7	6	12	13	14	15	10	2	358	354	352	357	5	5	353	350	347	348	2	359	3	7	11	20	9	356	24	19	23	29	22	5	357	346	335	345	351	349	354	2	354	355	1	360	2	358	353	358	4	5	4	19	29	16	15	26	26	22	15	7	359	350	344	339	327	324	343	349	343	343	348	1	359	3	8	14	12	9	7	8	18	341	315	317	302	21	24	28	25	16	14	17	17	16	15	13	7	1	355	356	3	14	7	357	4	10	24	20	20	22	20	16	14	9	357	357	356	2	11	13	6	359	1	359	353	354	358	3	9	10	17	5	3	3	
340	347	359	2	0	9	1	3	355	354	5	2	353	356	8	12	8	4	3	1	358	359	4	6	6	16	19	19	12	12	10	9	5	7	10	12	14	15	6	2	5	11	10	10	18	14	10	12	18	29	26	16	12	14	9	12	26	6	10	16	20	21	31	5	1	5	8	8	7	4	2	6	10	11	10	11	14	13	8	6	8	0	13	17	354	343	12	6	358	354	360	3	5	0	3	353	358	6	14	23	27	21	15	14	14	3	359	9	3	353	355	356	350	355	10	23	20	8	357	355	360	5	2	356	357	1	8	17	13	0	349	353	2	5	360	358	8	14	9	358	350	352	2	11	8	354	350	349	348	347	347	334	335	349	4	13	11	4	0	359	334	354	1	2	359	6	9	4	7	16	20	16	15	17	20	18	16	6	4	10	14	13	15	12	7	4	2	1	3	2	1	4	7	9	13	9	9	12	7	3	4	3	360	358	359	4	17	17	70	4	7	10	10	8	13	86	5	359	2	6	12	13	9	8	10	12	12	10	10	13	13	11	6	356	350	351	4	13	4	359	354	348	344	353	357	1	7	12	14	8	11	8	23	31	44	31	14	9	357	335	337	340	346	357	360	360	358	8	1	357	349	346	355	6	4	1	11	28	28	21	22	23	22	13	359	346	344	354	350	1	1	5	355	360	341	340	346	359	7	12	14	12	9	9	16	15	9	10	4	17	253	25	22	26	17	13	19	27	31	31	24	11	359	356	359	2	360	359	355	6	25	19	15	12	17	22	20	15	4	356	334	357	2	9	10	8	4	3	356	351	356	3	10	16	17	16	2	354	354	
333	349	2	359	360	359	1	0	355	358	5	360	355	1	11	6	359	358	4	7	3	359	2	12	13	34	22	15	11	10	2	2	8	13	10	11	13	13	4	1	9	17	14	35	6	10	8	14	19	25	22	19	17	10	7	8	11	12	38	46	25	31	8	2	1	6	6	5	4	4	4	4	7	12	14	14	14	11	9	358	12	1	356	352	337	11	4	2	357	356	2	6	8	9	5	1	360	7	31	17	20	18	17	12	11	8	8	7	354	351	353	349	341	348	11	23	17	9	1	358	0	3	3	360	359	6	15	15	7	3	359	1	8	6	359	357	4	12	9	0	354	356	1	10	7	358	354	354	352	342	342	349	326	326	342	14	19	13	11	10	3	1	5	2	0	6	5	0	7	21	17	12	8	11	19	22	17	7	2	8	12	12	11	10	7	3	360	360	5	4	2	5	7	11	16	14	11	8	3	3	6	6	3	1	5	13	13	7	1	357	1	8	11	14	16	13	7	7	6	355	2	9	7	7	12	17	18	14	10	11	10	8	8	1	355	359	11	4	354	359	3	356	350	346	344	352	359	7	18	23	16	13	34	35	44	30	16	11	2	342	330	330	344	355	355	360	332	23	356	353	347	344	356	360	358	0	9	10	16	14	12	21	27	15	354	346	353	3	50	11	3	5	357	0	358	351	341	345	7	14	16	11	15	23	23	15	10	357	10	15	17	20	21	26	27	19	28	46	34	31	20	7	0	0	2	353	352	360	1	13	24	17	7	10	11	15	11	8	359	1	8	6	356	2	4	8	6	1	353	350	358	12	10	13	12	5	4	12	12	
342	352	359	358	1	12	0	0	358	359	1	358	359	8	11	4	359	1	9	9	3	0	5	21	21	16	13	8	5	4	0	3	11	12	11	13	13	10	6	7	15	19	15	7	13	11	10	8	15	21	21	21	20	11	37	29	31	51	50	39	30	5	6	10	10	7	3	2	3	3	6	8	9	7	12	12	12	13	17	349	357	12	14	15	11	3	358	355	354	356	0	5	8	8	12	10	7	9	11	13	18	20	21	16	13	14	10	2	353	354	354	339	337	347	8	19	13	9	6	2	358	356	1	2	4	7	8	6	5	6	9	15	8	1	4	5	0	360	3	4	1	356	355	1	9	11	2	352	348	345	346	347	343	330	334	2	10	15	16	6	293	3	327	358	358	9	6	4	13	14	9	8	7	9	17	19	17	15	8	10	6	6	8	10	11	3	358	5	6	5	0	3	9	12	15	10	7	7	8	10	11	8	5	7	15	16	2	358	360	360	4	9	10	15	12	10	9	14	11	2	355	9	16	18	17	18	19	19	15	17	15	9	7	5	5	12	6	357	348	2	4	356	349	332	351	351	359	6	32	47	42	17	18	56	16	16	18	11	7	350	328	325	338	351	352	353	356	23	345	352	355	349	354	354	353	0	9	7	10	9	20	23	34	19	359	359	358	5	1	349	13	354	356	2	8	14	9	4	356	20	18	3	9	21	19	7	10	16	8	15	24	32	20	21	315	23	26	29	34	31	22	11	6	7	4	351	356	10	12	13	10	8	2	3	4	8	8	8	9	14	353	17	14	326	359	359	2	359	353	355	7	10	16	8	5	3	16	33	33	
350	354	357	358	2	2	1	0	0	360	358	357	4	12	7	1	4	13	14	6	0	2	11	24	18	8	5	360	359	1	2	7	9	12	13	12	8	7	10	16	20	32	16	11	13	15	9	9	12	17	18	20	20	35	30	14	45	52	37	30	12	7	10	14	10	6	5	4	1	359	5	9	9	6	6	9	10	16	14	334	342	4	7	10	10	348	359	351	347	347	349	359	9	10	14	16	16	14	18	15	21	22	22	17	14	15	8	360	358	358	353	337	335	350	5	6	8	10	8	6	360	353	356	4	6	3	2	7	18	22	18	13	2	0	8	7	1	359	0	2	0	358	355	359	10	12	5	358	356	1	357	353	350	343	344	359	0	2	6	5	3	5	0	359	2	8	6	6	11	7	2	7	9	9	14	14	15	19	15	6	3	6	7	12	10	10	2	0	2	4	1	4	11	10	11	8	8	14	19	18	13	9	10	14	18	15	78	353	354	358	5	7	8	12	15	10	11	17	10	358	48	18	21	16	15	18	19	20	24	24	18	9	5	4	14	26	19	5	348	354	339	333	338	349	354	356	353	357	3	64	47	12	223	40	31	39	13	10	8	355	338	334	342	351	354	354	353	32	25	349	348	350	351	357	354	353	354	1	10	11	333	19	31	26	22	8	355	43	353	359	350	353	356	1	9	13	17	15	10	23	14	5	11	24	14	8	12	3	6	19	35	47	35	19	13	13	28	35	41	33	35	30	20	10	8	5	360	2	3	359	354	357	353	355	1	6	12	23	30	26	16	16	14	10	360	309	357	354	354	2	13	17	15	10	5	16	27	28	28	
350	355	359	359	3	4	1	359	1	1	358	359	7	7	6	3	11	16	12	5	4	8	13	13	5	0	1	358	357	359	4	5	9	13	12	6	4	8	16	21	31	13	12	11	10	10	7	7	10	10	15	21	32	37	17	36	35	24	11	36	19	42	10	5	5	7	5	3	0	0	5	6	2	4	9	8	9	16	19	320	318	332	4	8	13	12	3	353	349	349	350	352	3	15	21	25	28	19	17	19	15	21	21	17	15	11	5	359	356	357	354	343	349	2	3	359	1	7	9	9	3	354	356	3	3	5	12	21	24	21	12	5	360	3	8	7	3	3	360	357	358	359	359	1	3	6	7	6	12	15	356	344	350	350	347	351	357	359	360	8	3	2	2	359	3	5	2	6	8	3	2	6	6	7	11	12	12	16	15	12	1	1	8	7	30	12	6	1	359	3	6	7	8	6	12	16	20	24	23	22	18	17	23	16	15	12	9	359	359	358	3	5	12	17	14	10	15	15	17	19	10	8	9	13	51	15	13	20	26	23	16	10	6	6	8	17	12	22	5	345	309	339	360	7	351	353	352	353	353	354	348	349	352	14	33	31	31	6	3	351	343	341	348	354	359	2	357	21	342	343	338	336	347	354	354	351	353	5	9	11	328	340	19	26	37	20	58	40	27	3	358	32	1	0	4	7	14	19	18	19	20	27	38	30	14	3	359	1	11	34	46	38	26	21	17	28	24	35	39	37	41	38	24	7	9	8	354	357	0	358	346	347	344	348	0	18	37	43	39	24	17	20	21	10	3	329	354	349	357	7	13	15	18	17	18	19	13	359	359	
348	354	0	2	6	4	359	358	1	0	360	5	8	6	5	7	11	11	8	7	10	15	12	360	355	354	0	2	359	359	2	2	7	11	9	7	7	14	20	16	13	9	7	9	10	11	12	11	6	5	15	14	36	19	36	10	9	8	12	19	21	18	27	3	4	7	2	1	4	7	6	360	360	5	6	4	6	9	11	12	326	330	337	5	8	10	5	360	359	356	357	0	5	14	21	28	31	24	17	19	21	19	16	14	12	5	2	358	351	352	353	351	360	7	2	358	357	2	9	12	7	359	1	5	8	12	15	17	18	20	12	4	359	1	5	8	9	5	360	358	359	2	1	2	358	3	12	18	18	9	0	349	351	353	347	351	356	360	2	16	358	357	3	2	329	2	2	4	6	5	4	5	3	3	8	10	13	16	14	4	34	52	13	11	36	13	8	356	6	48	18	11	15	9	13	22	35	24	17	26	20	27	24	16	14	14	16	2	356	357	353	360	15	19	11	12	17	16	21	22	6	3	7	12	23	9	9	19	20	17	17	14	10	8	4	13	19	13	5	354	299	359	357	353	356	346	356	349	340	340	339	346	348	278	344	29	1	359	357	357	352	343	344	353	2	9	10	41	34	27	332	331	340	346	350	351	358	9	15	10	341	289	11	29	42	302	2	355	1	3	6	6	4	358	358	359	9	18	19	19	26	25	12	7	6	5	1	10	26	35	32	22	21	356	351	326	10	26	38	44	44	36	18	12	16	10	3	0	353	337	335	337	343	351	4	37	331	22	20	24	18	19	13	6	9	336	330	348	2	10	10	11	14	15	20	16	8	6	6	
345	350	360	7	9	3	359	359	360	358	1	8	8	6	5	9	10	9	8	9	15	19	9	353	349	351	357	358	356	357	2	6	6	9	9	6	12	22	21	18	8	9	10	14	13	12	11	8	5	8	16	11	13	27	35	33	29	10	12	16	17	19	25	27	9	6	1	4	8	7	359	356	2	4	355	356	4	7	9	14	338	338	299	2	3	7	10	6	359	357	2	10	13	15	20	23	21	18	16	20	18	8	12	11	8	3	360	358	350	355	351	357	19	4	357	358	0	360	5	12	8	3	4	6	11	13	10	11	16	18	11	5	1	357	357	5	7	7	3	4	5	6	1	359	359	6	13	10	9	6	5	359	353	353	352	356	356	1	5	14	358	0	10	357	359	331	358	359	5	6	6	5	360	360	9	12	15	16	15	58	7	11	50	47	11	14	10	7	10	10	11	18	18	29	28	75	75	19	15	76	21	21	16	12	53	15	15	12	6	2	358	357	9	12	11	17	19	7	13	4	2	4	13	22	19	11	18	25	17	17	19	18	13	6	0	6	16	15	11	10	6	4	354	343	343	337	351	345	336	331	334	354	341	299	348	24	353	352	351	356	355	353	340	346	6	26	16	3	50	40	28	331	336	332	341	347	353	5	15	22	343	6	289	36	4	11	39	357	358	4	7	7	2	4	1	359	4	15	18	21	26	20	10	2	0	7	15	14	9	13	11	17	24	27	17	353	4	33	33	37	42	33	28	33	21	1	7	9	344	324	337	328	337	357	25	35	20	17	25	17	9	7	6	8	336	4	354	354	5	10	8	7	7	10	14	15	14	19	19	
341	349	2	9	8	3	0	359	358	359	1	10	11	6	4	9	11	11	8	9	15	12	2	354	351	351	351	353	357	1	13	19	16	3	2	8	19	27	34	21	18	13	14	13	8	9	9	7	8	12	14	29	28	26	12	34	31	12	10	11	14	18	21	21	18	9	3	6	5	359	352	355	3	357	349	353	5	10	14	331	329	15	9	5	7	360	306	309	355	360	5	12	15	15	17	17	18	15	15	18	10	5	11	13	7	5	9	6	357	348	352	359	2	357	354	359	4	4	359	357	2	7	8	4	10	14	13	12	11	7	8	11	11	2	353	353	359	5	8	11	8	4	0	359	3	8	6	1	2	6	10	9	4	3	2	359	353	358	7	12	3	8	8	355	357	354	351	351	3	7	10	6	356	354	9	25	21	62	30	58	7	4	57	8	22	9	16	10	15	6	9	10	18	39	22	25	24	22	13	307	28	16	20	13	49	12	14	13	16	4	348	352	358	6	19	21	15	7	11	15	1	35	40	14	12	19	29	26	13	12	15	16	14	10	4	358	360	13	23	359	12	337	6	2	358	349	340	345	333	332	329	332	337	343	334	341	336	347	348	352	358	359	354	342	3	29	8	4	2	0	346	334	353	347	334	339	351	10	18	5	2	8	15	18	325	351	360	28	19	358	3	8	8	8	10	4	4	14	21	28	32	26	19	4	343	4	14	9	5	6	8	18	24	355	11	7	10	19	27	35	39	40	44	39	12	352	6	9	350	325	323	325	294	268	32	13	14	30	24	5	359	1	7	14	9	2	357	1	7	8	6	2	3	9	17	20	31	41	41	
337	350	8	7	3	0	359	358	359	1	5	12	9	3	5	11	11	10	9	11	13	7	1	357	350	346	348	356	4	14	121	20	28	10	358	15	21	18	17	16	14	16	8	8	8	11	14	9	8	13	13	28	22	15	12	11	10	13	15	19	21	30	26	27	24	16	4	1	2	1	354	353	354	352	353	359	2	5	295	13	6	2	352	14	287	14	8	3	2	318	5	9	14	13	12	15	17	16	14	12	5	4	12	14	7	8	27	10	359	352	358	5	4	359	2	2	3	6	3	346	354	11	10	5	8	13	16	14	4	0	7	17	17	9	1	353	347	356	9	11	4	1	2	8	13	7	357	359	2	9	18	20	18	13	9	4	357	351	6	9	4	5	7	359	3	355	0	348	4	2	7	0	355	5	13	15	26	14	9	9	6	8	359	7	12	41	28	20	14	16	12	5	14	14	18	24	25	22	12	18	14	9	9	13	10	11	17	40	17	13	352	79	347	4	18	17	10	7	18	16	5	16	12	5	8	20	25	13	10	10	10	13	16	14	10	4	359	6	19	20	19	344	11	9	20	19	351	328	320	327	331	335	331	349	339	337	339	346	350	352	1	1	356	354	6	13	5	7	16	12	2	354	339	329	328	335	354	8	7	359	6	21	26	263	11	8	33	352	353	354	1	13	27	36	36	19	12	24	25	28	29	25	24	13	306	323	352	3	17	18	2	1	7	11	14	16	352	10	26	34	45	46	39	28	14	3	7	1	352	334	326	345	349	354	339	5	9	7	357	348	352	356	5	12	5	3	5	9	9	5	5	4	11	26	26	33	46	48	48	
335	354	11	4	359	359	1	1	4	3	9	6	3	4	9	13	12	10	14	14	10	4	2	357	351	345	351	4	3	32	16	21	7	11	15	19	20	13	15	21	21	12	5	7	12	14	13	8	10	13	10	9	30	36	12	11	14	19	23	35	44	34	32	30	23	20	7	357	357	1	357	351	349	353	2	5	2	6	333	5	359	323	10	325	16	8	7	11	16	10	1	7	14	13	12	16	18	14	9	7	6	8	17	10	8	22	11	2	360	359	9	9	3	8	2	359	3	9	8	356	10	10	9	8	10	8	12	13	5	2	9	17	20	14	6	1	352	355	5	4	3	5	11	21	16	6	1	9	21	17	26	34	32	26	17	5	353	353	360	2	4	5	12	5	0	360	0	343	354	358	2	359	5	25	25	42	37	31	56	19	358	355	348	8	15	47	22	22	21	19	13	11	8	359	10	24	27	27	12	16	20	5	14	9	7	10	15	29	17	24	15	349	126	359	10	13	11	18	21	359	12	7	4	7	11	14	14	12	14	9	7	11	15	10	12	12	4	8	7	18	26	352	16	12	19	5	347	320	317	320	331	342	345	343	347	349	350	353	351	354	356	354	355	1	8	10	34	33	16	6	356	346	336	322	319	336	357	358	358	5	15	324	22	262	24	67	32	349	350	360	44	60	61	35	33	26	18	22	17	9	14	20	22	20	7	336	329	344	15	14	4	3	4	9	9	6	358	12	24	38	39	39	32	33	32	19	6	353	358	2	354	354	355	352	352	342	356	356	356	356	356	355	356	358	358	6	16	1	354	23	9	20	25	24	24	26	36	28	28	
342	356	5	360	359	1	4	11	13	7	8	358	3	11	15	17	14	14	17	14	7	0	1	360	357	351	355	355	11	7	15	13	9	10	13	14	8	11	15	19	21	17	10	10	14	13	11	12	16	14	8	29	11	10	7	15	25	27	36	42	39	27	21	14	14	17	10	1	355	357	360	357	353	357	6	7	5	5	1	358	358	2	329	13	7	12	15	19	22	13	4	8	14	13	14	16	14	12	8	7	11	11	4	5	10	5	1	360	0	9	15	15	4	8	1	359	8	9	6	9	11	11	7	13	15	10	8	10	8	6	7	13	19	16	9	2	360	4	4	5	9	19	21	22	21	29	40	29	20	13	39	51	33	22	14	5	356	357	357	358	2	8	13	9	360	5	355	344	358	356	360	359	11	16	35	33	59	66	57	15	16	14	10	34	40	23	25	45	35	22	17	20	100	5	9	23	35	25	22	19	71	35	207	5	6	7	8	9	33	25	17	12	7	360	13	12	10	11	13	5	10	18	4	7	13	6	7	11	14	8	9	12	13	10	13	16	17	13	8	21	34	21	20	14	11	6	360	327	309	320	329	337	346	350	352	359	0	6	348	350	355	351	349	358	6	3	40	13	7	1	0	352	334	314	306	325	349	350	355	3	13	13	21	41	355	12	47	43	73	70	50	15	19	27	32	29	26	26	14	4	4	19	24	25	22	357	345	338	350	3	7	9	2	2	7	7	359	5	22	29	30	30	33	39	38	22	9	357	5	10	4	359	350	348	340	341	337	340	347	359	359	355	354	348	346	1	11	356	350	11	15	25	22	20	24	24	19	19	19	
359	354	359	1	3	9	10	15	13	7	3	1	6	14	16	15	14	15	15	345	2	18	3	6	6	360	71	99	351	6	18	16	5	12	10	13	24	29	19	17	21	24	20	13	14	14	14	20	18	13	10	19	19	17	6	12	29	16	32	34	36	29	16	5	10	15	12	3	355	354	1	6	5	4	7	10	9	3	358	359	1	348	317	5	11	25	20	278	279	19	12	10	14	3	11	13	16	9	8	9	12	10	2	3	13	5	354	358	4	15	21	25	7	11	6	6	5	1	8	17	14	1	3	13	15	11	5	5	9	10	5	9	18	18	12	6	8	10	8	7	20	31	18	27	37	37	32	18	11	10	25	5	3	5	5	3	1	0	355	355	2	8	9	7	0	7	355	347	352	355	357	6	22	25	69	12	45	24	57	52	17	34	172	42	22	81	30	29	29	36	38	21	16	4	4	18	23	24	31	26	79	62	321	360	9	2	5	11	16	15	21	23	14	5	5	7	6	4	2	9	15	29	358	4	8	6	7	11	14	10	10	16	17	15	15	5	359	26	14	6	8	341	3	4	5	8	7	342	328	336	336	337	346	0	4	8	2	360	346	351	354	352	351	352	356	13	5	4	1	1	3	358	348	335	327	328	341	347	355	8	10	13	22	37	31	298	63	21	65	64	57	14	26	41	44	40	34	28	13	5	4	7	16	27	29	4	353	342	338	349	6	5	0	1	5	11	8	357	11	16	20	26	32	35	34	29	26	27	23	5	5	9	358	347	344	348	341	331	335	349	358	358	357	354	354	6	4	6	354	17	17	19	19	21	22	13	9	18	18	
355	356	5	5	6	11	7	7	16	12	8	11	9	10	12	12	14	13	10	5	357	355	3	8	13	21	4	354	350	5	19	13	3	10	8	4	23	18	23	21	20	28	27	16	13	19	21	21	16	14	17	11	21	23	11	6	6	5	10	40	46	47	24	16	7	14	11	2	353	354	6	14	17	16	15	12	6	338	339	338	341	341	317	9	306	274	11	14	306	300	13	5	316	11	8	11	6	5	17	10	14	11	2	359	6	5	357	356	7	23	24	15	14	17	11	4	359	359	14	20	14	5	4	6	11	12	3	1	9	9	5	7	15	17	15	13	15	9	12	14	19	22	30	28	32	22	13	13	11	13	2	353	354	356	359	2	360	359	354	355	4	10	9	9	355	4	349	1	349	357	5	15	18	52	16	25	21	28	17	33	61	28	24	14	17	28	51	63	75	90	49	29	22	166	295	351	11	25	27	28	19	18	12	62	358	2	6	8	5	7	19	30	18	7	3	7	2	355	0	15	23	21	359	1	3	2	8	13	15	14	14	19	19	17	18	18	23	21	12	4	359	356	348	359	359	4	1	342	329	335	332	334	348	9	11	346	5	6	350	355	351	354	360	353	342	28	18	356	356	1	9	7	8	352	342	338	347	343	350	6	14	19	22	26	35	310	12	18	27	22	25	93	90	91	71	53	37	17	4	10	5	354	360	19	346	322	331	342	338	340	356	360	357	2	8	14	8	1	355	5	12	23	27	35	43	47	40	31	26	5	5	10	357	348	346	351	351	349	333	336	349	356	359	359	346	7	4	349	350	13	15	17	18	15	4	359	10	24	24	
358	2	65	8	7	9	13	4	11	10	11	10	6	7	9	12	15	9	4	2	359	352	0	11	20	11	360	352	346	354	11	15	11	11	7	9	20	17	25	25	23	24	28	26	18	18	20	17	15	22	23	16	19	21	10	1	1	13	35	62	56	34	24	16	8	9	7	4	358	360	18	30	33	30	24	331	336	327	328	324	326	327	332	331	21	16	16	35	50	23	9	15	16	10	6	11	312	358	359	13	13	6	359	357	1	1	2	4	13	23	15	14	19	17	8	1	1	12	24	17	7	0	2	6	10	10	6	4	6	7	8	9	9	12	15	16	15	10	17	16	16	12	26	25	21	12	9	15	14	7	1	352	354	357	359	359	356	355	354	358	3	8	9	11	8	6	5	347	353	5	48	25	16	16	15	17	29	39	33	46	47	37	25	21	171	168	148	103	102	51	44	139	145	359	350	360	5	17	22	30	71	29	21	203	51	16	12	7	4	4	19	25	16	10	5	1	358	359	7	20	31	15	5	5	3	1	12	17	17	19	21	23	13	14	14	14	14	13	9	5	0	354	340	4	2	354	352	335	322	334	330	336	354	352	13	6	6	0	352	352	348	352	2	356	346	346	345	352	8	16	28	44	12	357	346	347	353	347	343	0	21	27	31	36	344	12	9	40	18	14	20	33	54	70	70	51	26	6	3	10	6	357	3	6	1	2	359	315	331	329	345	358	0	7	17	11	2	360	347	8	7	22	30	37	50	48	39	32	26	12	4	360	355	349	347	352	356	356	350	339	345	345	353	5	8	14	11	357	344	29	13	14	16	3	350	357	15	25	25	
7	358	11	7	8	5	5	6	9	9	5	9	9	6	9	12	10	2	1	5	3	358	55	1	11	15	11	1	350	1	6	19	17	10	9	12	13	22	25	29	24	19	30	31	15	12	15	19	19	21	14	16	18	21	10	4	11	21	50	53	42	34	14	8	4	5	8	12	8	2	5	349	306	323	306	287	297	308	302	306	3	1	8	15	10	19	38	42	20	12	14	30	17	9	3	8	1	357	358	9	4	359	357	3	359	359	5	17	17	13	11	13	15	15	10	9	18	14	23	12	9	6	8	11	3	2	11	10	4	3	6	8	4	6	15	17	17	16	21	22	13	12	25	28	28	24	10	7	5	2	1	356	357	358	358	357	355	357	359	355	352	359	9	11	332	353	347	345	20	9	17	17	15	18	28	23	38	41	36	52	36	30	56	73	26	98	122	117	108	106	101	53	115	357	261	294	315	10	21	26	13	27	40	100	76	86	94	103	120	116	326	13	20	12	9	355	353	7	17	23	23	16	8	29	17	9	20	21	19	23	29	8	6	7	9	7	6	6	7	6	5	0	349	350	336	355	346	325	321	331	341	340	346	250	355	265	356	3	352	351	349	348	356	2	359	350	345	32	43	63	72	5	4	4	353	348	354	354	356	1	12	26	39	324	326	7	6	34	10	23	19	27	27	28	30	27	13	346	349	358	5	4	1	355	358	5	3	347	342	319	325	347	6	14	6	8	0	360	359	5	5	22	19	34	39	40	36	28	20	14	6	0	355	344	338	340	347	357	359	353	354	347	354	7	10	16	16	13	350	11	16	13	13	356	346	2	11	8	8	
